Id,predicted
254,796.835568
255,850.0271471
256,845.2134048
257,951.5628833
258,934.8936935
259,936.1046873
260,827.6700578
261,852.0012031
262,893.871256
263,917.2975231
264,813.3229227
265,921.3850505
266,794.7369231
267,847.2928288
268,886.6250795
269,942.9126682
270,940.3477558
271,862.9935294
272,936.1303617
273,835.2652585
274,884.6896484
275,885.3038314
276,888.8155388
277,853.6893362
278,913.7973894
279,882.2841592
280,835.4257379
281,922.4621012
282,924.4927072
283,931.3239609
284,825.0837412
285,962.0312003
286,957.0636904
287,826.790665
288,898.2033862
289,859.8192305
290,902.6966014
291,860.6334507
292,896.7412677
293,883.2164517
294,856.5809042
295,970.6134882
296,922.8224365
297,921.0083082
298,928.6595604
299,891.6322572
300,842.5502612
301,890.958871
302,842.7967019
303,832.4174416
304,906.1991529
305,920.6563274
306,887.5137103
307,842.9694218
308,813.2232543
309,908.548173
310,872.8690577
311,907.9776351
312,827.2797783
313,847.0749079
314,819.2137891
315,958.0244286
316,851.9044378
317,887.24542
318,946.6670036
319,822.635865
320,923.4872944
321,900.0809799
322,915.2667949
323,798.380121
324,895.8399245
325,853.7665851
326,881.1808341
327,916.1508599
328,861.4403811
329,804.1058157
330,865.0524333
331,852.3007131
332,860.863279
333,913.0531588
334,840.1792729
335,798.4651474
336,920.7701133
337,900.7312125
338,818.4630356
339,912.9566321
340,832.9488777
341,911.9045443
342,821.8447527
343,938.8109833
344,920.7832062
345,855.2951677
346,911.6011776
347,882.7240313
348,865.9095508
349,961.7113799
350,883.4282072
351,957.131475
352,935.310395
353,899.9336763
354,846.4431857
355,869.5179944
356,789.3802502
357,855.5334112
358,824.0783445
359,944.2676992
360,973.168542
361,843.7722018
362,979.8643086
363,954.7570413
364,904.0932532
365,982.2200278
366,840.4240448
367,944.9817772
368,844.3311102
369,940.1114766
370,896.4763641
371,873.2733752
372,998.9589683
373,944.4850538
374,908.0710325
375,890.2620471
376,842.6383473
377,916.7113035
378,926.9020366
379,864.5327109
380,972.7366986
381,866.4304263
382,957.2905054
383,947.3210315
384,916.5591261
385,926.4851575
386,880.9035085
387,890.8549848
388,950.3243784
389,998.1775729
390,914.6267638
391,869.3789368
392,932.0473595
393,820.8440314
394,958.2652948
395,919.4846301
396,866.1513588
397,843.2146834
398,782.2494329
399,845.7926945
400,927.329511
401,924.0987584
402,1015.128492
403,860.1364988
404,924.9536378
405,868.0239241
406,890.5408727
407,894.9919475
408,828.9919612
409,782.3455393
410,905.1512477
411,793.0897649
412,841.9382437
413,853.5289877
414,984.0292842
415,866.8649001
416,812.4903115
417,790.8735183
418,837.5616206
419,991.5876862
420,911.145837
421,911.6805553
422,912.6147714
423,872.6695676
424,917.4920654
425,974.1554003
426,898.9946825
427,903.5033502
428,841.4691551
429,890.2159094
430,885.1347382
431,837.9809291
432,918.297298
433,918.6783134
434,885.0031813
435,877.1992424
436,948.6306958
437,864.3959409
438,926.7450121
439,899.0852676
440,869.1230179
441,955.7095828
442,845.6684136
443,876.5379416
444,829.0383817
445,963.2558519
446,937.7930043
447,902.3980543
448,955.0208229
449,913.3702043
450,898.0251258
451,798.6555952
452,892.1705338
453,950.4969197
454,907.2657035
455,881.6208055
456,957.7636618
457,896.1376874
458,919.4899064
459,842.7195186
460,950.161139
461,957.64727
462,825.8173237
463,964.3796362
464,937.8989698
465,950.7427478
466,856.0402724
467,792.1325075
468,871.1278883
469,863.015384
470,1004.966074
471,890.3287355
472,940.0198808
473,965.4404121
474,909.3969013
475,922.9145044
476,916.3646412
477,894.75448
478,825.248741
479,967.6918755
480,941.2705827
481,992.5837667
482,883.2533953
483,987.359059
484,957.1529754
485,868.2341236
486,795.2488568
487,892.7989121
488,887.2841234
489,883.7525359
490,855.1883835
491,941.6257544
492,938.1225739
493,961.6531252
494,937.3574514
495,939.2517217
496,821.7308421
497,872.8895374
498,881.3098776
499,871.0266832
500,841.7755846
501,971.4411719
502,907.0653032
503,884.45237
504,903.7600166
505,844.6443739
506,971.8112639
507,970.8057796
508,860.3650625
509,930.0382092
510,778.7115641
511,885.9501525
512,846.7825029
513,878.5961084
514,889.6734748
515,832.6999426
516,905.6199487
517,843.7427134
518,831.0334084
519,987.2991428
520,841.8570903
521,819.1826525
522,881.0423552
523,927.7985958
524,833.1266003
525,867.9978715
526,875.1413741
527,946.057996
528,872.8765818
529,809.2732488
530,866.0330388
531,919.4032955
532,904.3267849
533,911.3225183
534,877.0556646
535,895.7230414
536,925.814986
537,794.5721488
538,829.2331296
539,862.4478861
540,819.2481822
541,896.585899
542,853.2675304
543,927.6678391
544,907.4016485
545,782.2494329
546,839.9618011
547,849.9421047
548,884.4236597
549,891.6166739
550,912.2371583
551,900.9764631
552,846.055399
553,819.5520056
554,854.8241573
555,891.3450108
556,951.500253
557,887.5801138
558,930.2790075
559,938.666158
560,920.2229515
561,844.7251074
562,818.7695521
563,838.3791241
564,933.7089321
565,952.5868835
566,931.7115476
567,934.5016749
568,854.0924913
569,947.4642269
570,879.1978011
571,923.2266319
572,871.6517687
573,1001.352209
574,936.4691318
575,905.7345424
576,913.3897076
577,828.490317
578,858.9635415
579,790.3291506
580,843.6356097
581,863.1527279
582,878.607741
583,858.5068735
584,879.65156
585,881.4963617
586,929.6993649
587,876.2634595
588,962.0739105
589,924.4877334
590,862.2965836
591,846.0937209
592,947.2274025
593,933.5294152
594,927.9753944
595,872.2848094
596,1004.715197
597,915.16565
598,892.8313216
599,919.9380495
600,897.4084732
601,947.436109
602,927.703057
603,855.0735402
604,846.3014576
605,840.3283923
606,859.6989148
607,927.3001715
608,949.1229788
609,943.8524739
610,861.1125136
611,936.1006781
612,801.5081669
613,864.3875368
614,828.4950838
615,905.1235961
616,816.3482519
617,825.229484
618,892.6277048
619,832.2184756
620,911.3912341
621,804.0850078
622,804.6098158
623,847.8139617
624,906.9007972
625,984.8384194
626,918.7816307
627,784.8412548
628,837.8278757
629,918.0287393
630,865.7148281
631,943.3314524
632,900.6865935
633,890.6783984
634,866.7085334
635,833.8555178
636,857.0463062
637,899.4347779
638,832.206905
639,949.2690213
640,951.02815
641,928.6412309
642,814.5665763
643,791.1924171
644,808.4194621
645,898.6282714
646,897.5685969
647,886.7522879
648,884.8777215
649,972.8565453
650,881.5080611
651,960.0481008
652,923.5418565
653,900.096763
654,862.505709
655,775.0343805
656,815.2408646
657,869.6019308
658,883.8212891
659,957.9005652
660,888.6603784
661,802.4858619
662,837.9005042
663,946.8535944
664,967.0880939
665,872.3975915
666,919.0817654
667,905.012793
668,958.9694062
669,880.3661052
670,847.8273674
671,928.5463755
672,888.5870888
673,910.4461282
674,952.0002796
675,950.1414382
676,845.4130935
677,894.0536609
678,941.2791006
679,889.4153798
680,910.4751366
681,947.0955936
682,821.587125
683,874.2598814
684,907.1659074
685,900.6308095
686,869.1821113
687,854.7310515
688,858.6640201
689,895.9204083
690,873.8806197
691,869.2121301
692,955.3107914
693,943.1883184
694,954.4126201
695,927.7877701
696,980.7719066
697,858.426293
698,870.0962129
699,889.6403108
700,917.3744471
701,876.2068342
702,981.2448557
703,827.1201131
704,936.0073415
705,846.4965162
706,933.97441
707,941.4199221
708,944.2340633
709,950.0978745
710,864.2833139
711,1014.513997
712,896.0224136
713,841.8212663
714,858.0806177
715,898.213363
716,886.8328452
717,903.2057545
718,905.4752702
719,935.7627628
720,859.5891669
721,859.0884744
722,821.7836574
723,791.8776861
724,818.5594385
725,955.3522823
726,873.4052446
727,936.4020872
728,932.108448
729,821.4585572
730,926.4183564
731,907.3981402
732,784.1249686
733,879.8666706
734,947.4135442
735,942.7522276
736,903.4681603
737,868.6154039
738,897.5715442
739,925.3036118
740,952.3558108
741,875.270581
742,887.1755298
743,927.1044247
744,809.3102957
745,928.8300309
746,896.9764707
747,894.7512541
748,896.9198506
749,854.3355434
750,818.8433207
751,855.2110731
752,900.8972478
753,863.5964605
754,891.0847732
755,823.0897388
756,880.1897432
757,938.5682535
758,916.1907686
759,774.0946743
760,925.9325006
761,920.3151674
762,829.7646394
763,874.7541717
764,943.9889694
765,914.4725879
766,888.9517221
767,940.1427863
768,931.7411925
769,853.1851014
770,986.7066941
771,989.8497833
772,772.3642708
773,974.9895212
774,897.2451004
775,974.1903778
776,890.5615425
777,919.3008499
778,917.7476351
779,837.8391292
780,946.0647984
781,903.7075006
782,791.1201118
783,793.117186
784,894.2358511
785,880.2225583
786,885.5703944
787,857.3399432
788,939.1290856
789,987.4695826
790,928.7324828
791,835.9027388
792,799.7598331
793,857.7229447
794,855.8540296
795,938.0009911
796,829.3423047
797,808.5479272
798,868.4083523
799,904.4190893
800,978.368909
801,923.7841861
802,917.0468829
803,901.9862633
804,857.1924843
805,925.1918265
806,882.1811858
807,890.9041795
808,961.290737
809,951.1618717
810,975.2066601
811,1000.725966
812,1009.835458
813,847.001373
814,971.3019398
815,864.5098082
816,916.020017
817,879.0028953
818,848.0260955
819,946.2028523
820,856.4609284
821,971.3062164
822,822.5136479
823,861.3538224
824,969.36872
825,794.2618376
826,987.1300424
827,827.1227564
828,941.7737399
829,810.0122815
830,866.718924
831,884.5942415
832,858.747979
833,869.9512365
834,993.6995331
835,947.9290882
836,923.9556836
837,863.277552
838,833.4656211
839,870.5477026
840,940.391195
841,851.0689113
842,908.3564945
843,852.7057186
844,846.5326573
845,839.9415181
846,903.8367707
847,836.2161405
848,795.4411736
849,828.0843854
850,834.7763709
851,932.1924632
852,894.0662048
853,924.7272086
854,921.8197571
855,807.1070257
856,912.0660504
857,930.2476146
858,954.8276332
859,842.3303764
860,1014.299344
861,935.8910921
862,859.8403915
863,942.7621192
864,879.4437514
865,895.5409479
866,889.1271835
867,963.3184218
868,869.6927949
869,914.1321821
870,923.7891017
871,862.2755426
872,949.669494
873,916.7291969
874,900.3207036
875,903.1140385
876,914.6756461
877,986.3336846
878,868.3905814
879,834.3547154
880,889.3737748
881,909.708195
882,826.6327457
883,895.2837488
884,916.8384059
885,947.4625627
886,940.6529969
887,840.7103501
888,923.8362488
889,778.6666352
890,961.6180026
891,991.1345329
892,897.3919932
893,909.6847371
894,930.9317043
895,795.909887
896,870.6773974
897,899.4661802
898,954.2256827
899,874.9490084
900,859.6137
901,849.2502127
902,804.868195
903,954.6012215
904,805.3636837
905,805.5166073
906,798.0326912
907,875.68222
908,877.3808837
909,924.2293677
910,909.8654578
911,878.0082322
912,929.7052125
913,931.3256731
914,888.1712042
915,921.5946915
916,895.9099069
917,842.9702274
918,946.2106945
919,865.4564896
920,839.7601861
921,914.3945547
922,847.0997888
923,938.4480201
924,886.2293098
925,786.0468969
926,828.0780807
927,957.9552577
928,841.9537399
929,939.7365098
930,851.9229288
931,854.8119518
932,899.2748897
933,861.9284724
934,939.9840816
935,940.5344598
936,789.9031812
937,905.7169367
938,841.0725822
939,852.6852931
940,974.6774994
941,907.2195389
942,946.1998516
943,871.698155
944,907.0689219
945,919.4970747
946,951.0881332
947,915.3382155
948,889.8729163
949,945.9004797
950,813.8239038
951,814.9504907
952,925.2651671
953,949.4059826
954,935.729326
955,883.7915305
956,857.1168102
957,839.3979858
958,918.0431967
959,900.8242322
960,843.9242893
961,890.1599363
962,896.8410653
963,895.0957353
964,943.8712249
965,841.6230748
966,916.501059
967,853.6289168
968,943.1597916
969,937.5800206
970,869.9308023
971,778.9562073
972,831.116429
973,911.1454589
974,919.609644
975,852.4093619
976,920.3569153
977,827.6055957
978,809.26802
979,911.9526421
980,876.7585458
981,844.0161048
982,786.7014059
983,860.6758057
984,913.5146412
985,937.8202512
986,812.7382361
987,876.5963219
988,980.4848795
989,972.0350074
990,885.6670761
991,847.9159361
992,948.7269035
993,931.9682839
994,767.1901212
995,888.716675
996,934.9300073
997,972.1438668
998,937.1014958
999,879.1564949
1000,841.748838
1001,970.052379
1002,882.1393892
1003,857.7827025
1004,953.1381282
1005,927.1275532
1006,930.3279306
1007,887.4237552
1008,850.9619241
1009,921.0149735
1010,977.6098569
1011,933.3333099
1012,985.3380944
1013,895.2682643
1014,873.624329
1015,912.7793218
1016,961.0259729
1017,892.4367584
1018,926.5635962
1019,906.1144475
1020,966.3925103
1021,918.3430488
1022,861.356928
1023,935.5016583
1024,881.8106319
1025,911.450128
1026,866.9852626
1027,952.3645657
1028,883.8867471
1029,934.7945399
1030,873.7396271
1031,831.0299694
1032,775.560318
1033,899.9950735
1034,914.4521596
1035,967.2535653
1036,857.5814035
1037,850.2013028
1038,877.0327391
1039,875.312913
1040,842.7341544
1041,862.3781526
1042,854.3499816
1043,874.9971841
1044,959.6924048
1045,946.4284116
1046,856.4191521
1047,986.7494269
1048,871.3185383
1049,884.6552791
1050,948.491093
1051,853.8515643
1052,869.4825972
1053,887.8672027
1054,841.1602225
1055,945.5387685
1056,939.0790465
1057,887.5319685
1058,919.224853
1059,815.5294257
1060,892.2285504
1061,875.4568554
1062,846.0522619
1063,899.1854117
1064,928.8601702
1065,883.624611
1066,1022.426127
1067,781.1259798
1068,905.8637682
1069,874.2842703
1070,913.8993309
1071,897.0921016
1072,966.1282018
1073,854.8800823
1074,870.4537551
1075,852.6879283
1076,854.8861354
1077,1000.92116
1078,974.0573016
1079,860.2799763
1080,850.6490452
1081,839.8913133
1082,912.6674762
1083,877.0958018
1084,938.51338
1085,1007.110696
1086,923.6550998
1087,856.0846508
1088,925.9355309
1089,846.5219292
1090,829.5547783
1091,961.0610687
1092,891.7013483
1093,894.8346991
1094,984.267468
1095,907.5141782
1096,915.0663496
1097,851.7684337
1098,925.9142622
1099,861.2736174
1100,926.0241272
1101,885.61465
1102,864.5157494
1103,997.9200024
1104,823.7957588
1105,948.1894757
1106,957.3825914
1107,921.9356752
1108,869.2632613
1109,875.7857501
1110,931.0913874
1111,903.0159956
1112,894.0973702
1113,882.2101213
1114,814.6930033
1115,932.4973216
1116,852.2502992
1117,961.3043532
1118,802.0574922
1119,921.4010303
1120,901.567882
1121,972.0712839
1122,956.986256
1123,829.4072318
1124,975.7811515
1125,890.9476304
1126,862.4115954
1127,964.369709
1128,968.2513536
1129,853.5096826
1130,966.4775131
1131,1010.925027
1132,940.0831281
1133,925.580586
1134,878.0751645
1135,903.4576618
1136,980.9628601
1137,897.9609809
1138,888.6960036
1139,927.1732162
1140,863.4933986
1141,832.6102608
1142,929.6910061
1143,843.7309914
1144,887.2729112
1145,957.0468693
1146,933.9888237
1147,957.1167872
1148,847.4253065
1149,891.7074959
1150,909.392198
1151,881.6849942
1152,941.8747053
1153,931.4057392
1154,892.9017068
1155,860.8097567
1156,892.520172
1157,834.9278639
1158,870.2058315
1159,928.4129803
1160,920.0278232
1161,875.2620097
1162,862.2865293
1163,937.0136864
1164,837.3690891
1165,790.395694
1166,852.6240767
1167,925.4889318
1168,875.4874312
1169,892.5196358
1170,888.964054
1171,886.4940907
1172,902.6862681
1173,902.3205222
1174,886.6119547
1175,883.6217372
1176,863.3195143
1177,929.4663161
1178,861.7738627
1179,915.5839595
1180,884.6260382
1181,963.9578878
1182,879.416471
1183,931.1572989
1184,841.417068
1185,822.5463998
1186,866.3194126
1187,816.7716563
1188,855.1682212
1189,923.5902198
1190,969.5885401
1191,835.3831489
1192,827.4753681
1193,847.6744183
1194,876.3845302
1195,831.4290887
1196,979.1754296
1197,873.4477135
1198,870.7772624
1199,854.8183189
1200,976.3473631
1201,840.5231703
1202,841.559262
1203,875.5889373
1204,958.0763944
1205,785.9461094
1206,942.2217154
1207,871.9961209
1208,925.4089031
1209,880.8725129
1210,912.5761965
1211,947.2043043
1212,858.347564
1213,953.5380922
1214,805.5789004
1215,895.3329713
1216,909.1214927
1217,877.4318785
1218,905.8542215
1219,889.764982
1220,907.4896769
1221,924.6591259
1222,966.2829721
1223,942.6796105
1224,891.2758292
1225,903.3374256
1226,806.0103772
1227,932.8926243
1228,851.758846
1229,820.6785936
1230,945.7977266
1231,880.3638685
1232,895.0388046
1233,860.9548794
1234,990.0491263
1235,900.5461601
1236,984.7445973
1237,816.9366278
1238,769.361656
1239,901.1710309
1240,953.5472224
1241,901.598254
1242,841.7105729
1243,918.7459382
1244,864.1429705
1245,884.2069363
1246,803.6196825
1247,924.6811108
1248,853.8372569
1249,915.1957673
1250,875.714394
1251,907.9727121
1252,961.494375
1253,962.2157104
1254,887.0599865
1255,943.974425
1256,899.0401379
1257,873.7292829
1258,935.3621182
1259,807.7968898
1260,977.7986527
1261,933.1065313
1262,919.0834947
1263,916.4416137
1264,864.2113948
1265,816.7837026
1266,829.9857467
1267,957.5553219
1268,974.1728816
1269,839.1129605
1270,868.8637888
1271,954.12074
1272,920.0461353
1273,931.8610051
1274,918.7943435
1275,831.0104553
1276,915.5439472
1277,921.9231306
1278,933.3003546
1279,870.9718794
1280,915.16565
1281,857.6072751
1282,851.9907891
1283,829.9745386
1284,886.3227339
1285,896.1305959
1286,920.7289619
1287,864.9531722
1288,907.1835473
1289,938.9162514
1290,894.596813
1291,943.3800459
1292,943.9161186
1293,876.8746988
1294,931.5819507
1295,908.4123387
1296,840.2841166
1297,909.2144911
1298,970.309267
1299,998.3522763
1300,939.6869597
1301,900.2846373
1302,936.9383153
1303,927.3855499
1304,818.3941
1305,833.5929691
1306,876.803695
1307,896.0577311
1308,1006.51688
1309,834.822363
1310,810.34657
1311,951.4008392
1312,895.0599434
1313,854.2114616
1314,875.45545
1315,864.5953994
1316,847.6999377
1317,789.5430087
1318,920.1701034
1319,871.1412543
1320,831.0210116
1321,847.2799784
1322,819.2279206
1323,845.2644977
1324,866.773673
1325,918.4435123
1326,863.5079487
1327,904.1678509
1328,809.1179912
1329,854.4233403
1330,860.9414346
1331,860.2503238
1332,814.2711532
1333,822.7464125
1334,897.8723319
1335,886.4941171
1336,907.6585088
1337,942.6173361
1338,913.4194642
1339,873.2785024
1340,908.0653192
1341,896.5080622
1342,877.7890044
1343,883.0201808
1344,846.2833447
1345,972.0364281
1346,948.9857746
1347,873.6092565
1348,960.8216471
1349,817.1623775
1350,851.6944441
1351,873.1404667
1352,875.1239091
1353,875.2110435
1354,899.4562657
1355,864.1425125
1356,814.3338969
1357,854.3007871
1358,887.5921631
1359,873.0509264
1360,806.3123773
1361,904.9929392
1362,801.6252061
1363,974.1903778
1364,898.3327265
1365,874.8369507
1366,898.4245451
1367,839.3771079
1368,819.4295114
1369,798.1273161
1370,863.611746
1371,939.1408953
1372,1001.463456
1373,915.4587042
1374,851.6894481
1375,860.2994119
1376,866.7834618
1377,920.3721541
1378,914.7537396
1379,882.8512551
1380,929.4989581
1381,938.6562037
1382,915.028366
1383,876.4498238
1384,889.9855808
1385,966.2628944
1386,866.6909215
1387,917.7570994
1388,970.38619
1389,823.2362593
1390,817.0936022
1391,906.0160977
1392,906.4391985
1393,857.0086491
1394,907.6735641
1395,944.3700419
1396,831.2495778
1397,847.0077903
1398,911.9615436
1399,1009.413663
1400,946.9567124
1401,862.5146477
1402,883.627373
1403,840.8023928
1404,882.4978328
1405,822.9069248
1406,842.5946829
1407,786.4345294
1408,937.2345444
1409,872.4811958
1410,882.048906
1411,900.2186959
1412,921.7617789
1413,909.134126
1414,907.5292827
1415,896.3694189
1416,918.5339775
1417,839.6108426
1418,917.0052218
1419,857.885484
1420,853.2290013
1421,918.3542356
1422,864.8017223
1423,890.5929967
1424,851.0735408
1425,916.7806827
1426,897.7737533
1427,856.5123549
1428,870.9174014
1429,869.9136062
1430,896.0956625
1431,867.168015
1432,892.9094808
1433,897.9672651
1434,816.7660014
1435,932.3562766
1436,906.4918067
1437,844.7178474
1438,896.184843
1439,836.0881692
1440,840.2942415
1441,883.8300015
1442,853.5411457
1443,982.9565726
1444,947.9585016
1445,921.3860411
1446,938.6026331
1447,928.7127732
1448,891.9092167
1449,903.8304675
1450,905.3258968
1451,907.0916497
1452,926.3069255
1453,951.2204376
1454,928.8744428
1455,971.5460532
1456,863.2314142
1457,886.0531923
1458,933.6039641
1459,936.2359806
1460,881.6160987
1461,1026.213484
1462,872.1411036
1463,843.7749161
1464,839.3831148
1465,888.5151573
1466,849.9251874
1467,865.9311959
1468,874.4178848
1469,902.5648316
1470,848.4119893
1471,867.571526
1472,932.509553
1473,923.8244796
1474,878.2045801
1475,964.6074845
1476,834.0457714
1477,871.7816269
1478,945.9646494
1479,870.0719214
1480,950.5028244
1481,928.1367733
1482,930.603928
1483,886.050292
1484,936.1982342
1485,962.3966318
1486,881.8896228
1487,794.3020863
1488,970.1619572
1489,851.2895471
1490,985.5607253
1491,888.7850767
1492,867.7761366
1493,967.7233701
1494,858.2790031
1495,846.7299644
1496,905.6356132
1497,943.8764825
1498,951.9186954
1499,857.593326
1500,842.5077583
1501,829.4472398
1502,969.3452344
1503,884.4127445
1504,875.640901
1505,922.015036
1506,874.1509227
1507,936.669291
1508,900.526033
1509,829.3651215
1510,898.8494757
1511,855.5695599
1512,843.2189786
1513,899.3089386
1514,982.6618239
1515,901.9349862
1516,877.9904979
1517,870.5278827
1518,854.5323148
1519,854.3452836
1520,898.5699243
1521,900.574955
1522,1012.69905
1523,862.8605858
1524,920.7514989
1525,969.3875
1526,941.3666312
1527,817.8472645
1528,824.1790252
1529,953.2807924
1530,900.2282792
1531,929.5923825
1532,956.8477595
1533,782.6903744
1534,880.5658289
1535,990.4758835
1536,867.5896107
1537,907.8850233
1538,810.1553705
1539,946.2434174
1540,872.2445436
1541,852.2544065
1542,869.7478454
1543,843.4757831
1544,873.227924
1545,900.2203896
1546,886.9527522
1547,846.4701065
1548,888.8293413
1549,919.7914954
1550,983.3440933
1551,941.9010199
1552,979.4461874
1553,855.7482352
1554,895.6325046
1555,855.0973598
1556,838.0997619
1557,959.2428357
1558,873.8374536
1559,951.175885
1560,808.8583804
1561,785.4865049
1562,897.4567175
1563,958.1767954
1564,926.0482802
1565,907.3692266
1566,966.5518898
1567,864.0485409
1568,957.415281
1569,875.114833
1570,812.7429671
1571,824.1083144
1572,935.4143367
1573,801.2886988
1574,973.9764546
1575,979.8993865
1576,926.7646428
1577,983.2349891
1578,862.016068
1579,828.502976
1580,910.4633876
1581,919.6446522
1582,922.3720441
1583,867.3724826
1584,930.7527209
1585,865.278827
1586,913.9228199
1587,973.9929274
1588,852.3848806
1589,845.2098231
1590,879.2986336
1591,932.2943011
1592,937.2836293
1593,902.3472824
1594,914.0603052
1595,942.7627289
1596,809.2786562
1597,917.7672643
1598,932.8758902
1599,923.7252769
1600,849.7618124
1601,952.637228
1602,912.4370463
1603,833.0571278
1604,847.7406049
1605,939.2952625
1606,955.8815438
1607,883.4423397
1608,843.7341032
1609,921.5497435
1610,882.8334469
1611,867.0159593
1612,978.835644
1613,822.3946825
1614,957.487432
1615,799.1099834
1616,880.0332075
1617,907.7532008
1618,953.2935915
1619,962.6077169
1620,945.0449694
1621,936.8700961
1622,817.8482827
1623,905.0804222
1624,939.8749762
1625,931.9431748
1626,877.3295299
1627,874.5589517
1628,811.3256637
1629,938.9327565
1630,967.8927526
1631,835.8801319
1632,834.003544
1633,880.9148221
1634,818.2186465
1635,948.9153934
1636,918.1825976
1637,885.7610026
1638,885.958202
1639,892.5323523
1640,835.6530837
1641,915.2781097
1642,910.3525922
1643,939.7976073
1644,860.4431308
1645,838.1277925
1646,929.3954492
1647,932.4996603
1648,925.3241831
1649,875.8715264
1650,835.6378183
1651,932.2719893
1652,826.1265671
1653,852.2734528
1654,827.636402
1655,873.3687783
1656,841.39265
1657,925.7930954
1658,884.6009923
1659,855.0394351
1660,863.8743149
1661,975.3315064
1662,866.2278945
1663,845.4038761
1664,946.3461121
1665,878.8715573
1666,924.0870088
1667,798.0014301
1668,819.1901513
1669,903.4945428
1670,847.2667104
1671,882.2488118
1672,962.310999
1673,871.3043909
1674,939.7630309
1675,873.3577886
1676,843.6341329
1677,882.9274073
1678,934.9855657
1679,960.3308475
1680,943.4322285
1681,919.390165
1682,918.9009461
1683,982.0605666
1684,873.6227052
