Id,predicted
387,917.2699887
388,969.6974766
389,1015.576068
390,895.0616068
391,856.8731964
392,954.9605518
393,802.8605528
394,975.8023575
395,923.3725318
396,851.3768632
397,823.8170322
398,766.4761872
399,874.4783443
400,945.0476566
401,906.8315636
402,1035.19714
403,848.5270411
404,954.434623
405,891.0230821
406,912.2101114
407,878.2307025
408,813.3132607
409,768.4513399
410,886.6730325
411,823.7823832
412,826.6966284
413,883.844044
414,1001.558765
415,854.0639968
416,835.4111865
417,775.6198581
418,820.8041736
419,1007.268258
420,897.3130157
421,939.5183658
422,933.6402984
423,857.3745004
424,896.2623483
425,989.2292577
426,925.3045504
427,907.5709301
428,871.240078
429,872.6082704
430,864.5327791
431,821.3238487
432,898.8114561
433,951.9079067
434,866.7757827
435,907.6391161
436,966.871259
437,897.5658838
438,948.7304782
439,919.831389
440,890.2393115
441,936.8247869
442,875.5104254
443,856.2957463
444,811.6803018
445,943.9056136
446,919.0773044
447,883.8229212
448,934.5374397
449,933.5230263
450,882.0324458
451,831.5193079
452,898.449101
453,934.0593839
454,887.3438011
455,864.6301016
456,937.895084
457,925.9952481
458,905.7302015
459,863.5816813
460,970.0383186
461,939.7517085
462,852.286358
463,943.2531965
464,915.1011207
465,974.3229948
466,837.4299397
467,821.703782
468,899.4017751
469,839.1539044
470,1021.427356
471,873.0270109
472,918.4802836
473,947.3785628
474,891.2055239
475,903.8117176
476,932.4731199
477,917.7106512
478,808.8468111
479,944.1784566
480,925.6710494
481,1009.386827
482,866.4971301
483,1004.298063
484,939.1795362
485,891.0230821
486,826.2921309
487,922.8791139
488,911.3525577
489,863.9210524
490,840.3221427
491,962.0714016
492,919.3951991
493,982.8409272
494,953.1736114
495,960.2763542
496,854.1386822
497,897.4045931
498,864.8046244
499,891.0634412
500,848.6022393
501,949.854565
502,887.902994
503,867.2073007
504,922.3076141
505,872.6836198
506,994.5255559
507,987.6440748
508,840.4326527
509,916.5557372
510,809.2924409
511,868.4166106
512,831.1997889
513,896.2745906
514,875.7177563
515,816.545174
516,885.5741501
517,824.9936017
518,816.5416397
519,1011.301967
520,823.8795325
521,798.2854394
522,905.3394136
523,906.5010436
524,815.4068671
525,850.9611468
526,892.3295773
527,928.8932774
528,853.8280903
529,841.6769668
530,852.716526
531,898.9905797
532,932.7809042
533,895.5197827
534,857.2787633
535,925.357287
536,906.9390487
537,782.9548836
538,812.8139554
539,896.6022621
540,853.2469983
541,918.3062367
542,881.6625396
543,910.4121571
544,889.7280552
545,766.4761872
546,870.7297345
547,832.1631912
548,864.4795169
549,917.9207913
550,929.808662
551,883.3070425
552,826.6987769
553,846.9508431
554,830.8460942
555,895.1092147
556,929.6172118
557,871.3363288
558,911.1115404
559,940.946365
560,946.9302036
561,823.4334251
562,801.9510574
563,823.6532323
564,918.0825414
565,976.2289216
566,913.209334
567,915.9427263
568,835.7272885
569,928.0679156
570,904.8689034
571,907.7796441
572,877.1650344
573,1016.721411
574,917.479821
575,890.6678906
576,936.370884
577,810.7693081
578,842.4571251
579,821.535467
580,830.7765692
581,844.0584789
582,862.5249087
583,839.4391803
584,864.3234902
585,861.2021784
586,956.3946562
587,891.6997193
588,943.7522022
589,905.4861316
590,843.1515267
591,878.1704291
592,927.3455393
593,916.13319
594,908.9954933
595,853.8203777
596,1021.45971
597,897.6404848
598,877.3220841
599,937.0116166
600,876.9412323
601,927.6646606
602,930.7166519
603,877.4367093
604,827.9525121
605,822.1789813
606,838.9029705
607,953.6772047
608,931.0972588
609,926.421053
610,843.3924588
611,955.7767776
612,787.9729377
613,892.1293087
614,812.3877346
615,887.7863309
616,825.5863857
617,856.9065857
618,874.7417454
619,816.3937311
620,893.1898119
621,836.4162885
622,786.2449323
623,828.8969469
624,885.5332277
625,1000.369719
626,951.2019191
627,819.5251207
628,819.7256274
629,898.649825
630,844.0743708
631,971.2707555
632,928.4791111
633,917.2699887
634,847.7070236
635,856.8323853
636,886.4800157
637,884.6081042
638,862.4131229
639,926.6667237
640,930.7914811
641,910.5209611
642,796.9554514
643,773.8194475
644,793.8146427
645,881.3368023
646,881.4759892
647,871.7306725
648,865.9035068
649,992.7210514
650,907.618581
651,938.6913449
652,903.2598187
653,884.2903621
654,845.6729211
655,807.3389525
656,822.5032209
657,888.923578
658,907.7438453
659,940.1702898
660,870.5424065
661,786.88475
662,867.2768189
663,925.7778665
664,988.8353148
665,854.5826232
666,940.0861732
667,887.6628961
668,974.777822
669,863.1009151
670,869.4697859
671,908.1133268
672,913.8337831
673,931.1878979
674,931.7162109
675,967.9971093
676,826.0503411
677,913.7559121
678,959.642515
679,920.1008315
680,936.5946901
681,928.7425122
682,804.8378042
683,858.5069119
684,889.7280552
685,884.9606758
686,895.3645535
687,838.1266883
688,842.8947504
689,877.4222769
690,907.1353256
691,850.7649354
692,972.0016807
693,923.8948906
694,935.6701978
695,910.7050976
696,997.1770865
697,843.6615043
698,848.2282759
699,872.4697947
700,950.2561587
701,910.6521329
702,1004.680195
703,858.9788873
704,914.8838239
705,828.6546046
706,954.409824
707,918.8446632
708,970.1348459
709,931.881066
710,846.006257
711,1032.915966
712,925.2408447
713,866.0996513
714,882.7887769
715,880.2798966
716,870.115149
717,931.8256247
718,888.6239805
719,952.7041003
720,843.3429503
721,841.2010418
722,853.6354031
723,827.5367846
724,829.7402908
725,975.074794
726,858.0489732
727,956.4711697
728,910.6904676
729,806.9083968
730,948.3939834
731,927.0283678
732,814.8936464
733,896.2581618
734,968.1943327
735,946.9647304
736,885.1276724
737,850.0998714
738,903.417025
739,948.2286176
740,935.7054521
741,859.856207
742,868.5165163
743,910.7820213
744,841.6800244
745,947.1945445
746,878.0945022
747,874.2920811
748,882.7697557
749,887.9475817
750,803.7186805
751,839.6801258
752,883.371029
753,845.9720671
754,872.9113669
755,809.2552741
756,860.2204462
757,954.8588249
758,937.934139
759,807.9205947
760,951.5934004
761,902.0199229
762,838.0481011
763,898.0725412
764,927.7254023
765,933.6402984
766,868.7574617
767,967.1391244
768,914.5660622
769,833.3430344
770,1004.523624
771,1008.997994
772,803.5379963
773,995.7391554
774,879.7111793
775,991.4607266
776,871.7792964
777,900.5039758
778,900.2480463
779,822.6109117
780,966.8715394
781,922.7864793
782,822.1679554
783,818.0376018
784,875.0842726
785,863.0955588
786,867.6253912
787,841.4010645
788,959.7579789
789,1003.855158
790,911.1950945
791,822.0673304
792,824.4392514
793,890.679173
794,886.8734432
795,958.5637292
796,836.1405239
797,838.9015322
798,852.8307969
799,921.4069132
800,995.6146317
801,902.1330678
802,897.3630322
803,882.2484073
804,842.2805934
805,906.9653524
806,865.8089476
807,908.7110072
808,981.0291345
809,929.9317717
810,955.3069654
811,1020.591338
812,1023.512537
813,882.109245
814,951.3159309
815,846.3768556
816,898.8114561
817,860.6507193
818,830.8891828
819,963.1666352
820,876.2919904
821,988.395493
822,809.1892061
823,888.4241487
824,988.6571682
825,778.1785213
826,960.2816156
827,808.9917094
828,964.0551158
829,841.0832167
830,886.522845
831,914.2522944
832,882.3701173
833,850.9562181
834,1012.886765
835,928.364698
836,947.0988416
837,851.9511744
838,817.1699436
839,852.6148222
840,922.8661138
841,833.3786645
842,891.738153
843,876.0363542
844,874.4783443
845,827.0277436
846,887.9519494
847,820.6955449
848,781.3347871
849,812.678047
850,817.7249771
851,911.27953
852,874.4322829
853,906.9390487
854,901.9887028
855,788.8939837
856,928.109716
857,913.9286363
858,972.2536557
859,824.8948838
860,1033.455097
861,917.3632391
862,889.3392209
863,925.4686994
864,860.8582359
865,877.1731573
866,911.4474532
867,987.0860334
868,852.0490499
869,935.932268
870,941.9422483
871,843.588621
872,932.9596122
873,898.0592457
874,924.2543232
875,885.8233361
876,938.3466026
877,1003.148637
878,853.2205953
879,862.6231038
880,917.5672304
881,925.5994264
882,808.6007366
883,916.3784451
884,897.5893878
885,924.3800904
886,956.6036875
887,821.459143
888,941.6149105
889,809.6859043
890,943.7522022
891,1009.29573
892,881.7252128
893,892.2060686
894,913.1493984
895,826.3015249
896,894.6741914
897,883.8704408
898,971.1712173
899,852.7925436
900,844.9749341
901,833.4475727
902,828.7145051
903,933.1190427
904,792.3891526
905,837.9577704
906,836.5189383
907,881.8334804
908,907.8880551
909,905.4861316
910,932.5621335
911,855.769525
912,910.7467669
913,913.0735124
914,869.8941239
915,945.0973539
916,878.55758
917,831.1997889
918,927.5623058
919,848.0191561
920,843.9337933
921,930.109401
922,828.5183606
923,922.3661644
924,903.538648
925,819.2289743
926,812.5917807
927,940.3505074
928,824.9580787
929,960.2596088
930,833.5445416
931,837.6780725
932,921.9550341
933,842.6195413
934,967.513426
935,923.1338797
936,819.3009406
937,886.9779253
938,869.2828575
939,835.0065871
940,993.7781206
941,928.4082283
942,971.5761723
943,893.4386105
944,888.8705111
945,898.0751376
946,933.141296
947,903.2303132
948,916.6238706
949,927.7271609
950,796.9554514
951,837.0757466
952,953.4025419
953,932.8545178
954,914.1758605
955,912.3001783
956,840.0579852
957,821.6875995
958,901.6478517
959,884.6068856
960,827.3360356
961,911.8618845
962,876.8043995
963,922.5304814
964,962.2360451
965,823.860946
966,899.9866495
967,837.0925745
968,926.421053
969,955.4886099
970,851.8387447
971,811.7549755
972,809.8256345
973,893.0311902
974,902.2249413
975,838.0721263
976,900.2755797
977,812.3560167
978,796.4111107
979,893.3400414
980,905.5991149
981,823.2362765
982,816.1173473
983,881.3354113
984,939.5183658
985,916.4211371
986,795.6396473
987,859.2689571
988,951.9738053
989,990.7706558
990,908.8099066
991,836.7316116
992,965.7634906
993,959.9156276
994,799.8865216
995,869.8941239
996,964.1095133
997,951.5610068
998,920.0966314
999,860.6507193
1000,821.8500156
1001,986.5330163
1002,911.4034466
1003,841.5736993
1004,933.444783
1005,949.1232907
1006,911.9489911
1007,872.4282341
1008,833.9727831
1009,927.011896
1010,1001.803297
1011,914.8088538
1012,960.2816156
1013,927.4360874
1014,854.4701384
1015,894.1311464
1016,977.9565776
1017,875.6218377
1018,957.0597353
1019,935.8051369
1020,947.6816593
1021,897.8347977
1022,884.2612499
1023,951.2321551
1024,863.9470803
1025,895.6030482
1026,847.8638963
1027,932.3033708
1028,913.5335327
1029,957.1404097
1030,877.114792
1031,815.1323462
1032,805.5816958
1033,925.8750407
1034,896.5937134
1035,944.0975256
1036,839.7113458
1037,831.1780027
1038,903.4646759
1039,856.0148339
1040,871.4756879
1041,843.0232497
1042,835.5574407
1043,860.1057293
1044,939.8072547
1045,973.7120236
1046,886.5733466
1047,1005.272789
1048,854.5550898
1049,870.9093136
1050,969.4905665
1051,879.611594
1052,897.729988
1053,871.3579293
1054,823.855381
1055,964.7007847
1056,919.3568503
1057,870.5459408
1058,944.8394846
1059,802.8724297
1060,875.5626305
1061,856.0211886
1062,876.1483865
1063,877.4341918
1064,910.0511032
1065,864.3581467
1066,1041.452802
1067,810.9931304
1068,924.99929
1069,858.4010653
1070,894.7101227
1071,883.7750656
1072,945.0486702
1073,836.9952258
1074,852.342909
1075,887.804632
1076,835.9596264
1077,1019.144869
1078,993.791571
1079,840.980076
1080,831.1269056
1081,823.1723906
1082,894.7584045
1083,901.7465388
1084,961.2943149
1085,1024.289547
1086,905.8395115
1087,834.1594329
1088,945.9974581
1089,827.2496304
1090,811.739452
1091,981.9522819
1092,871.6037809
1093,878.8502168
1094,1010.138587
1095,938.8289895
1096,937.5265187
1097,882.3261106
1098,949.177754
1099,849.2295464
1100,907.634916
1101,871.5638511
1102,848.3635873
1103,1016.529371
1104,833.8941959
1105,930.7629423
1106,939.0707525
1107,898.2287522
1108,853.7788773
1109,898.0691514
1110,910.0219554
1111,886.1863509
1112,912.3118127
1113,903.6666533
1114,847.3610078
1115,913.2016273
1116,833.7510598
1117,988.2829517
1118,835.673213
1119,938.1662521
1120,924.5370258
1121,994.5255559
1122,984.8390584
1123,861.6018371
1124,1001.065791
1125,873.6949241
1126,844.6490582
1127,943.2531965
1128,970.0237009
1129,837.8678623
1130,985.5485056
1131,1028.192991
1132,965.9809408
1133,908.0361814
1134,897.7861174
1135,912.8183935
1136,960.9339665
1137,868.8957026
1138,870.6510352
1139,946.1433907
1140,843.5930855
1141,863.3749546
1142,948.8862715
1143,874.6489497
1144,868.0749576
1145,974.6977605
1146,918.2122593
1147,937.1906628
1148,881.3968185
1149,874.9866241
1150,894.2464658
1151,860.6097969
1152,922.7894486
1153,912.2672319
1154,870.8693971
1155,845.9082323
1156,877.180916
1157,818.4195195
1158,877.6795753
1159,909.0554288
1160,938.1457273
1161,883.7410575
1162,890.6339209
1163,954.0755804
1164,867.8405762
1165,823.8741642
1166,834.3941502
1167,897.9730386
1168,860.1107471
1169,920.1713008
1170,921.2033819
1171,900.8580582
1172,886.1863509
1173,883.5979214
1174,909.1018846
1175,864.7637021
1176,848.4474482
1177,907.7644698
1178,891.4992601
1179,895.1334569
1180,866.808865
1181,981.8165868
1182,901.7465388
1183,913.3183477
1184,823.5147591
1185,805.945166
1186,846.7468518
1187,802.8340847
1188,836.5554508
1189,940.8057757
1190,989.5041839
1191,865.6738224
1192,858.1336306
1193,869.4697859
1194,853.7637031
1195,815.834207
1196,996.320924
1197,903.4890637
1198,904.0952933
1199,836.1763928
1200,995.9488754
1201,824.3513492
1202,864.7384504
1203,854.7232969
1204,939.5749168
1205,812.6780029
1206,961.6933199
1207,853.9928713
1208,907.2983899
1209,860.3256117
1210,939.8172115
1211,929.4910007
1212,840.4710015
1213,970.6912009
1214,789.492413
1215,925.4061824
1216,930.7679521
1217,907.8880551
1218,937.1922166
1219,912.3834999
1220,893.1591106
1221,954.434623
1222,944.1784566
1223,924.0581787
1224,919.0476858
1225,930.8382917
1226,792.3891526
1227,962.7424332
1228,872.525971
1229,842.1089013
1230,928.8057071
1231,867.027498
1232,877.180916
1233,843.5309344
1234,1004.113409
1235,921.178583
1236,1005.579479
1237,803.4358827
1238,800.9846307
1239,880.9899719
1240,973.6836094
1241,883.8229212
1242,823.8480625
1243,902.474211
1244,885.607436
1245,863.0311072
1246,787.6683499
1247,905.6229744
1248,837.8197993
1249,937.1479707
1250,858.4337825
1251,889.9026387
1252,988.1003985
1253,942.3596849
1254,869.4076339
1255,962.3844362
1256,873.0496078
1257,852.3019867
1258,917.8754334
1259,839.8271181
1260,996.2711441
1261,911.7490775
1262,898.0751376
1263,945.0947316
1264,847.2590461
1265,798.9638189
1266,860.8787447
1267,935.6138985
1268,990.9249493
1269,873.0583592
1270,849.143718
1271,971.7798724
1272,899.0721297
1273,916.7517723
1274,948.6597925
1275,863.7735716
1276,894.0748471
1277,946.4790479
1278,950.2972958
1279,851.8672835
1280,897.6404848
1281,841.755383
1282,873.2828042
1283,809.4685227
1284,868.3158896
1285,918.3621593
1286,903.4810109
1287,839.8183667
1288,888.2859031
1289,954.076626
1290,877.8785406
1291,922.9826765
1292,969.0299011
1293,857.5330783
1294,914.4769633
1295,890.3058422
1296,823.7065222
1297,935.9494267
1298,992.8445422
1299,1014.229744
1300,960.514812
1301,920.8976149
1302,954.0082963
1303,904.7758202
1304,804.5963337
1305,813.1842456
1306,861.3482328
1307,884.9606758
1308,1023.918163
1309,817.4357762
1310,796.2885234
1311,968.0576757
1312,878.6316258
1313,831.5440867
1314,899.8540256
1315,895.395758
1316,878.5527095
1317,823.2421466
1318,899.7385168
1319,856.8348514
1320,860.8930139
1321,829.3500341
1322,801.6690786
1323,828.6546046
1324,884.979573
1325,947.6950441
1326,844.5865579
1327,933.6650973
1328,834.6532224
1329,883.8182357
1330,890.5972532
1331,881.3775687
1332,839.8211219
1333,847.1847417
1334,881.9081328
1335,909.5726344
1336,891.0479034
1337,923.4084006
1338,892.4664029
1339,891.231226
1340,930.8741126
1341,924.3252059
1342,859.7999491
1343,866.2363552
1344,829.8974916
1345,988.8692763
1346,967.2230632
1347,907.6818393
1348,985.2151565
1349,846.0074833
1350,833.7006127
1351,857.6534336
1352,907.6818393
1353,899.8384629
1354,880.5627008
1355,868.0405329
1356,794.1473148
1357,884.7461541
1358,868.40764
1359,895.1769872
1360,793.648265
1361,912.8183935
1362,826.7882058
1363,991.4607266
1364,927.6549321
1365,856.0665411
1366,915.5110033
1367,819.9398303
1368,841.5937241
1369,782.9491549
1370,844.2674366
1371,918.9821828
1372,1019.90946
1373,898.0592457
1374,881.3561285
1375,845.2577319
1376,850.8799789
1377,903.625739
1378,897.9504417
1379,862.5615868
1380,910.4975809
1381,958.5637292
1382,931.8475281
1383,859.2085672
1384,871.3002864
1385,983.3444696
1386,870.1857839
1387,926.3335934
1388,997.3139136
1389,804.4672056
1390,799.7935524
1391,888.0482223
1392,888.6314394
1393,838.2013607
1394,889.1830652
1395,926.6375759
1396,814.4158439
1397,876.8775055
1398,893.7965366
1399,1029.176931
1400,965.9964025
1401,846.5445018
1402,904.5629624
1403,819.15094
1404,865.3871138
1405,805.9952912
1406,868.5152977
1407,820.3823101
1408,917.1195964
1409,905.4983066
1410,863.3547657
1411,922.0343498
1412,901.7278303
1413,892.7853445
1414,886.5288643
1415,879.4785206
1416,935.5461363
1417,823.1593816
1418,926.3335934
1419,840.5787072
1420,835.8832255
1421,900.3776224
1422,896.5515586
1423,923.4983785
1424,881.6482704
1425,899.9401167
1426,880.4902872
1427,876.0433967
1428,855.3927394
1429,897.729988
1430,877.6670759
1431,890.0739457
1432,909.5209135
1433,920.1739231
1434,803.1019521
1435,958.8313141
1436,932.0703168
1437,828.1169918
1438,879.2374981
1439,818.7162873
1440,863.8003622
1441,912.3001783
1442,877.1815061
1443,1001.195311
1444,927.9413638
1445,903.0920576
1446,959.8865224
1447,906.3829478
1448,873.0778851
1449,924.5637619
1450,910.3962755
1451,892.5203325
1452,948.3939834
1453,970.4750449
1454,906.3829478
1455,948.6646763
1456,844.0702694
1457,867.1520994
1458,914.1005965
1459,918.9613282
1460,864.6301016
1461,1044.530245
1462,851.9126359
1463,868.174644
1464,867.5288597
1465,869.5363165
1466,833.1607946
1467,852.716526
1468,853.3791732
1469,935.278483
1470,831.5388337
1471,853.9085722
1472,915.5279302
1473,903.3694171
1474,909.336307
1475,982.1468701
1476,862.0772893
1477,855.1351863
1478,928.5169766
1479,896.4098474
1480,933.141296
1481,949.177754
1482,913.519622
1483,913.025468
1484,955.2949634
1485,941.7682035
1486,911.6985336
1487,829.3633708
1488,984.291206
1489,836.3145555
1490,1006.613789
1491,873.0270109
1492,849.994285
1493,970.0237009
1494,838.2312989
1495,829.1995542
1496,927.1464873
1497,924.1389427
1498,978.3259727
1499,838.2013607
1500,867.786313
1501,851.8996772
1502,987.4983748
1503,905.0660241
1504,853.7637031
1505,902.3665623
1506,858.589325
1507,917.9218192
1508,884.1923879
1509,812.3912689
1510,881.669431
1511,837.3565992
1512,826.3328864
1513,884.7457402
1514,999.3201936
1515,931.4563793
1516,860.146555
1517,851.0096034
1518,837.8160345
1519,876.823108
1520,878.221054
1521,883.3508009
1522,1030.272647
1523,901.0448644
1524,905.6594752
1525,986.4148262
1526,922.0757243
1527,803.4007125
1528,808.5241419
1529,972.2931703
1530,918.1172086
1531,959.5164465
1532,935.3917151
1533,769.6384233
1534,885.0236954
1535,1010.112096
1536,852.7817964
1537,889.9355719
1538,794.1028133
1539,926.1349783
1540,857.9803259
1541,872.1380852
1542,851.4921388
1543,825.6073299
1544,897.0316033
1545,882.0342044
1546,906.0939276
1547,874.4783443
1548,922.3783737
1549,938.1164722
1550,1000.425049
1551,925.3370956
1552,1003.968047
1553,842.931024
1554,914.3078909
1555,837.6315396
1556,818.9418202
1557,980.5275046
1558,854.1125601
1559,933.4792874
1560,793.3937248
1561,823.4201251
1562,878.0675894
1563,975.9833957
1564,907.1449253
1565,939.1860825
1566,945.9221086
1567,848.4939717
1568,939.598297
1569,859.0698352
1570,795.6242055
1571,846.9590183
1572,955.6040737
1573,831.5092669
1574,952.8185814
1575,996.1772057
1576,945.5516141
1577,1006.892376
1578,846.4852946
1579,811.8896338
1580,893.1771738
1581,940.9750864
1582,905.6388892
1583,851.5483967
1584,949.4681195
1585,885.2531298
1586,934.8345481
1587,989.538835
1588,834.2851364
1589,826.2795595
1590,895.8536244
1591,956.7299403
1592,918.1627512
1593,927.4375293
1594,946.1268127
1595,922.5290232
1596,792.6861495
1597,943.6761052
1598,959.1062817
1599,904.9745387
1600,870.6854886
1601,933.5959505
1602,895.9822467
1603,858.8918826
1604,872.6692028
1605,921.2502307
1606,973.9792615
1607,860.843606
1608,877.805422
1609,901.7141451
1610,864.4984923
1611,901.1587178
1612,996.2711441
1613,843.5917489
1614,983.9639668
1615,781.4326626
1616,859.977886
1617,890.3058422
1618,933.1779741
1619,943.728822
1620,923.7412454
1621,959.0667908
1622,849.0211403
1623,935.8307833
1624,921.5901592
1625,954.2643399
1626,903.4646759
1627,857.0921871
1628,795.7721141
1629,959.1214994
1630,990.3716508
1631,823.6419553
1632,820.0515033
1633,866.3567835
1634,799.8273236
1635,930.8717259
1636,951.2086362
1637,865.7593386
1638,868.8731057
1639,913.4285429
1640,865.6367608
1641,897.9504417
1642,892.9646619
1643,956.315662
1644,845.2577319
1645,820.8917439
1646,950.8136891
1647,958.7184245
1648,905.0181055
1649,857.1107736
1650,817.0849922
1651,916.2388973
1652,807.6046667
1653,879.9071166
1654,849.4840308
1655,856.9377633
1656,823.84336
1657,944.4314406
1658,905.7572121
1659,839.3412215
1660,886.0854064
1661,993.062696
1662,885.7445196
1663,867.0323321
1664,926.6090371
1665,897.9414957
1666,903.6105647
1667,783.4476095
1668,800.0447935
1669,925.8832158
1670,829.1475068
1671,913.4774226
1672,942.4032518
1673,854.8209224
1674,918.2551057
1675,903.0589686
1676,847.2710072
1677,915.6026039
1678,950.2589286
1679,976.2718805
1680,965.8668796
1681,898.2037175
